PERSONID,NAME,BIRTH,BIRTH or BAP SITE,PARENTS,P OCC,DEATH,D Details,MARRIAGE & DESCENT,POPLAR,ACTIVE S,APPROVED,AGE APP,DESERT,CAPTURE,CASHIER,DISMISSED,DISCH,SUSP,RESIGNED,RETIRED,NOTES,OFFICE 1,SHIP 1,PERIOD 1,OFFICE 2,SHIP 2,PERIOD 2,OFFICE 3,SHIP 3,PERIOD 3,OFFICE 4,SHIP 4,PERIOD 4,OFFICE 5,SHIP 5,PERIOD 5,OFFICE 6,SHIP 6,PERIOD 6,OFFICE 7,SHIP 7,PERIOD 7,OFFICE 8,SHIP 8,PERIOD 8,OFFICE 9,SHIP 9,PERIOD 9,OFFICE 10,SHIP 10,PERIOD 10,OFFICE 11,SHIP 11,PERIOD 11,OFFICE 12,SHIP 12,PERIOD 12,OFFICE 13,SHIP 13,PERIOD 13,OFFICE 14,SHIP 14,PERIOD 14,OFFICE 15,SHIP 15,PERIOD 15,OFFICE 16,SHIP 16,PERIOD 16,OFFICE 17,SHIP 17,PERIOD 17,OFFICE 18,SHIP 18,PERIOD 18,OFFICE 19,SHIP 19,PERIOD 19,OFFICE 20,SHIP 20,PERIOD 20,OTHER EXP: FIRST JOB,,,OTHER EXP: 2nd JOB,,,OTHER EXP: 3rd JOB,,,OE: 4th JOB,,,OE: 5th JOB,,,OE: 6th Job,,,OE: 7th job,,,OE: 8th JOB,,,OE: 9th JOB,,,OE: 10th JOB,,,OE: 11 JOB,,,OE: 12th JOB,,,OE: 13th JOB,,
12425,Wilkinson= Edmund ,c1786, St Luke's Chelsea Middx, Richard & Ann,,,,,,,,,,,,,,,,,,6th mate,WILLIAM PITT (2),1804/5,3rd mate,UNION (5),1806/7,3rd mate,UNION (5),1808/9,2nd mate,UNION (5),1810/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12427,Wilkinson= George,,,,,,,,,,,,,,,,,,,,,Capt,ISABELLA (1),1794/5,Capt,ISABELLA (1),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12426,Wilkinson= George,,,,,,,,,,,,,,,,,,,,,surgeon,HERTFORD (2),1726/7,surgeon,HERTFORD (2),1730/1,surgeon,NEWCASTLE,1732/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12428,Wilkinson= George ,c1761, Stockton co Durham, John & Sarah,,,,,,,,,,,,,,,,,,6th mate,PERSEVERANCE (2),1808/9,5th mate,WARLEY (2),1810/1,3rd mate,WARLEY (2),1812/3,2nd mate,WARLEY (2),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12429,Wilkinson= Henry Richard ,11_1_1790, Wandsworth Surrey, Henry & Elizabeth,,,,,,,,,,,,,,,,,,6th mate,WARREN HASTINGS (3),1808/9,4th mate,WARREN HASTINGS (3),1810/1,2nd mate,LARKINS (1),1813/4,1st mate,LARKINS (1),1815/6,Capt,WATERLOO (2),1819/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12430,Wilkinson= James,,,,,,,,,,,,,,,,,,,,,surgeon,GRENVILLE,1774/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12431,Wilkinson= James ,09_Sep 1782, Newcastle_on_Tyne,,,12_19_1802,,,,,,,,,,,,,,,,Capt's servant,PRINCE WILLIAM HENRY,1794/5,midshipman,PRINCE WILLIAM HENRY,1796/7,5th mate,LORD NELSON,1799/1800,4th mate,LORD NELSON,1801/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12433,Wilkinson= John,,,,,,,,,,,,,,,,,,,,,5th mate,NASSAU (3),1775/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12434,Wilkinson= John ,06_23_1787, St Nicholas Aeons London, Thomas & Jane,,,,,,,,,,,,,,,,,,midshipman,NORTHAMPTON (2),1802/3,5th mate,STREATHAM (4),1804/5,4th mate,STREATHAM (4),1807/8,3rd mate,STREATHAM (4),1810/1,2nd mate,STREATHAM (4),1812/3,2nd mate,STREATHAM (4),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12435,Wilkinson= John ,c1792, England,,,,,,,,,,,,,,,,,,,midshipman,LOWTHER CASTLE,1810/1,5th mate,LOWTHER CASTLE,1812/3,4th mate,LOWTHER CASTLE,1814/5,3rd mate,LOWTHER CASTLE,1816/7,3rd mate,LOWTHER CASTLE,1818/9,2nd mate,LOWTHER CASTLE,1820/1,1st mate,LOWTHER CASTLE,1822/3,2nd mate,LOWTHER CASTLE,1824/5,2nd mate,LOWTHER CASTLE,1826/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12432,Wilkinson= John ,1748,,,,,,,,,11_5_1771,23,,,,,,,,,,seaman,OSTERLEY (1),1768/9,4th mate,OSTERLEY (2),1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seaman,in coasting trade,1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436,Wilkinson= John ,,,,,12_13_1831,,,,,,,,,,,,,,,,surgeon,CHARLES MILLS,1810/1,surgeon,CHARLES MILLS,1812/3,surgeon,BARKWORTH,1815/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437,Wilkinson= Matthew,,,,,,,,,,,,,,,,,,,,,4th mate,ADMIRAL POCOCK,1766/7,1st mate,EARL OF ELGIN,1769/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438,Wilkinson= Richard,,,,,,,,,,,,,,,,,,,,,6th mate,LADY JANE DUNDAS,1807/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12439,Wilkinson= Richard Thomas ,c1784, St Luke's Chelsea Middx, Richard & Ann,,,,,,,,,,,,,,,,,,midshipman,EXETER (2),1802/3,4th mate,LADY CASTLEREAGH,1804/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,West Indies and Mediterranean trades,3y 6m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12440,Wilkinson= Thomas ,,,,,11_23_1763,,,,,,,,,,,,,,,,purser,ROYAL GEORGE (2),1760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12441,Wilkinson= Thomas Henry,,,,,,,,,,,,,,,,,,,,,purser,BARROSA,1820/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12442,Wilkinson= Thomas Hutton ,10_17_1785, Yarm Yorks, Thomas & Jane,,,,,,,,,,,,,,,,,,midshipman,GENERAL STUART,1802/3,5th mate,CUMBERLAND,1804/5,3rd mate,TAUNTON CASTLE,1806/7,2nd mate,CUMBERLAND,1808/9,Capt,CUMBERLAND,1810/1,Capt,CUMBERLAND,1812/3,Capt,CUMBERLAND,1815/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12443,Wilkinson= Thomas John Cave ,01_5_1788, St Marylebone London, Thomas & Maria Theresa,,,,,,,,,,,,,,,,,,Capt's servant,EARL CAMDEN,1802/3,midshipman,WEXFORD,1804/5,5th mate,HENRY ADDINGTON (2),1806/7,4th mate,LADY MELVILLE,1808/9,3rd mate,LADY MELVILLE,1810/1,3rd mate,MARQUIS OF WELLINGTON (1),1812/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12444,Wilkinson= Walter B,,England,,,,,,,,,,,,,,,,,,,midshipman,LADY CASTLEREAGH,1808/9,6th mate,LOWTHER CASTLE,1810/1,4th mate,HOPE (2),1812/3,3rd mate,HOPE (2),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12445,Wilkinson= William,,,,,,,,,,,,,,,,,,,,,Capt,CANADA,1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12446,Wilkinson= William ,08_18_1781, Stockton co Durham, Thomas & Elizabeth,,,,,,,,,,,,,,,,,,6th mate,LADY CASTLEREAGH,1804/5,3rd mate,GENERAL STUART,1806/7,3rd mate,PERSEVERANCE (2),1808/9,2nd mate,WARREN HASTINGS (5),1810/1,1st mate,DAVID SCOTT (1),1812/3,1st mate,WALMER CASTLE,1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mate,in coasting trade,2y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12447,Wilks= Israel,,,,,,,,,,,,,,,,,,,,,4th mate,DERBY (1),1719/20,3rd mate,DERBY (2),1722/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12448,Wilks= Joseph,,,,,,,,,,,,,,,,,,,,,3rd mate,INDUS,1813/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12449,Wilks= Richard Pigou ,09_9_1794, England,,,,,,,,,,,,,,,,,,,midshipman,DOVER CASTLE,1808/9,5th mate,DOVER CASTLE,1810/1,5th mate,LADY CASTLEREAGH,1813/4,3rd mate,LADY CASTLEREAGH,1815/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12450,Will= Alexander James,,,,,,,,,,,,,,,,,,,,,surgeon,THAMES (5),1828/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12451,Will= George,,,,,,,,,,,,,,,,,,,,,surgeon,LAYTON,1823/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12452,Willcocks= George ,11_20_1785, St James' Clerkenwell London, Richard & Elizabeth,,,,,,,,,,,,,,,,,,purser,TOTTENHAM,1810/1,purser,TOTTENHAM,1812/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12454,Willerton= John,,,,,,,,,,,,,,,,,,,,,6th mate,WINCHELSEA (3),1811/2,4th mate,THAMES (2),1813/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12455,Willett= Thomas,,,,,,,,,,,,,,,,,,,,,purser,DELAWARE,1758/9,purser,ALBION (1),1761/2,purser,ALBION (1),1764/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12456,Williams= Ayliff,,,,,,,,,,,,,,,,,,,,,6th mate,ENFIELD,1721/2,5th mate,ENFIELD,1724/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12457,Williams= Benjamin,,,,,,,,,,,,,,,,,,,,,3rd mate,FALMOUTH,1759/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12458,Williams= Charles,,,,,,,,,,,,03_10_1805,,,,,,,,,4th mate,EXPERIMENT (4),1803/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12459,Williams= David,,,,,,,,,,,,,,,,,,,,,surgeon,SHAFTESBURY (2),1753/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12460,Williams= Erasmus,,,,,,,,,,,,,,,,,,,,,5th mate,MARLBOROUGH (5),1745/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12461,Williams= Ethelred,,,,,,,,,,,,04_18_1749,,,,,,,,,5th mate,DODDINGTON,1748/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12462,Williams= Evan,,,,,,,,,,,,,,,,,,,,,6th mate,VALENTINE (1),1761/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12463,Williams= George,,,,,,,,,,,,,,,,,,,,,4th mate,HECTOR (3),1766/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12464,Williams= George ,,,,,10_10_1819 Calcutta,,,,,,,,,,,,,,,,5th mate,LADY CASTLEREAGH,1810/1,4th mate,THOMAS GRENVILLE,1813/4,3rd mate,THOMAS GRENVILLE,1815/6,2nd mate,THOMAS GRENVILLE,1816/7,1st mate,THOMAS GRENVILLE,1818/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12465,Williams= Goddard,,,,,,,,,,,,10_13_1777,,,,,,,,,5th mate,BRIDGEWATER (2),1776/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12466,Williams= Henry,,,,,,,,,,,,,,,,,,,,,3rd mate,MANSHIP (2),1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12467,Williams= Henry,,,,,,,,,,,,,,,,,,,,removed 23 Nov 1802,4th mate,FAME (3),1801/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12468,Williams= Henry,,,,,,,,,,,,12_01_1812,,,,,,,,,4th mate,SOVEREIGN (2),1811/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12469,Williams= Henry Evans,,,,,,,,,,,,,,,,,,,,,purser,MIDDLESEX (2),1793/4,purser,TAUNTON CASTLE,1795/6,purser,TAUNTON CASTLE,1798/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12470,Williams= Hugh,,,,,,,,,,,,,,,,,,,,,purser,HALIFAX (1),1701/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12471,Williams= James,,,,,,,,,,,,,,,,,,,,,2nd mate,SOCIETY (2),1681/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12472,Williams= James,,,,,,,,,,,,,,,,,,,,,4th mate,ROCHESTER (2),1709/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12473,Williams= James,,,,,,,,,,,,,,,,,,,,,Capt,HECTOR (2),1755/6,Capt,HECTOR (2),1758/9,Capt,HECTOR (2),1761/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12475,Williams= James,,,,,,,,,,,,,,,,,,,,,3rd mate,HORSENDEN,1770/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12474,Williams= James,,,,,,,,,,,,,,,,,,,,,surgeon,EASTCOURT,1757/8,surgeon,NEPTUNE (3),1759/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12477,Williams= James ,10_22_1773, Langstephan Carmarthen,,,,,,,,,,,,,,,,,,,3rd mate,WALPOLE (4),1797/8,4th mate,WALTHAMSTOW,1799/1800,3rd mate,WALTHAMSTOW,1801/2,1st mate,WALTHAMSTOW,1803/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,two as2nd mate, two as1st mate, one as commander,ten voyages in West Indies trade,9y 6m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12476,Williams= James ,1758,,,,,,,,,03_10_1779,21,,,,,,,,,,Capt's servant,NORTHUMBERLAND (2),1773/4,midshipman,WORCESTER (3),1776/7,4th mate,WALPOLE (4),1778/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12479,Williams= John,,,,,,,,,,,,,,,,,,,,,5th mate,YORK (1),1743/4,3rd mate,YORK (1),1746/7,2nd mate,YORK (1),1749/50,1st mate,CLINTON,1752/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12480,Williams= John,,,,,,,,,,,,,,,,,,,,,Capt,HECTOR (3),1766/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,Williams= John,,,,,,,,,,,,09_27_1768,,,,,,,,,purser,YORK (3),1767/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12484,Williams= John,,,,,,,,,,,,,,,,,,,,,5th mate,BARROSA,1826/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12483,Williams= John ,03_30_1784, St Marylebone London, Thomas & Sarah,,,,, 1822= 1825 & 1827,,,,,,,,,,,,,midshipman,THAMES (2),1798/9,4th mate,SIR WILLIAM BENSLEY,1801/2,3rd mate,EXPERIMENT (4),1803/4,2nd mate,TIGRIS (2),1806/7,2nd mate,GEORGIANA (1),1807/8,2nd mate,GEORGIANA (1),1809/10,3rd mate,GENERAL KYD,1814/5,2nd mate,LORD CASTLEREAGH (1),1818/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12478,Williams= John ,,,,,10_4_1740,,,,,,,,,,,,,,,,4th mate,LETHIEULLIER,1732/3,3rd mate,NASSAU (2),1734/5,2nd mate,WILLIAMSON,1736/7,1st mate,ROYAL GUARDIAN,1739/40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12482,Williams= John ,,,,,07_20_1808 Cawnpore,,,,,,,,,,,,,,,,surgeon,SEA HORSE,1770/1,surgeon,QUEEN (3),1774/5,surgeon,HAWKE (4),1776/7,surgeon,COLEBROOKE,1777/8,surgeon,HAWKE (4),1778/9,Asst surgeon,Bengal,1782,surgeon,.,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12486,Williams= Joseph,,,,,,,,,,,,,,,,,,,,,1st mate,HARRIET (1),1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12487,Williams= Joseph ,03_30_1784, St Marylebone London, Thomas & Sarah,,,,,,,,,,,,,,,,,,seaman,OCEAN (4),1802/3,5th mate,HENRY ADDINGTON (2),1804/5,3rd mate,BARING (1),1806/7,2nd mate,CASTLE EDEN,1808/9,1st mate,BOMBAY (3),1811/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,midshipman,Bridgewater rice ship to Madras,1y 1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12485,Williams= Joseph ,,,,,08_28_1714,,,,,,,,,,,,,,,,2nd mate,HESTER (2),1713/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12488,Williams= Joseph Goddard ,02_13_1783, Shrewsbury,,,06_26_1821 Bengal,,m 31 Aug 1812 St George's= Hanover Sq= London= Sarah Nixon= wid Herbert bap 1 Oct 1813,,,,,,,,,,,,,,midshipman,LORD THURLOW,1796/7,midshipman,WALMER CASTLE,1798/9,5th mate,HUGH INGLIS,1802/3,3rd mate,WILLIAM PITT (2),1804/5,2nd mate,WILLIAM PITT (2),1807/8,2nd mate,SURAT CASTLE (2),1809/10,1st mate,MARQUIS OF WELLINGTON (1),1812/3,1st mate,MARQUIS OF WELLINGTON (1),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12489,Williams= Joseph Mills ,11_18_1797, England,,,,,,,,,,,,,,,,,,,midshipman,BRIDGEWATER (5),1812/3,midshipman,BRIDGEWATER (5),1814/5,6th mate,BRIDGEWATER (5),1816/7,5th mate,GENERAL HARRIS,1818/9,4th mate,GENERAL HARRIS,1820/1,3rd mate,GENERAL HARRIS,1823/4,2nd mate,MARCHIONESS OF ELY,1825/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12490,Williams= Oliver ,,,,,02_2_1725,,,,,,,,,,,,,,,,surgeon,DUKE OF CAMBRIDGE,1722/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12491,Williams= Richard,,,,,,,,,,,,,,,,,,,,,3rd mate,TAVISTOCK (1),1707/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493,Williams= Richard,,,,,,,,,,,,,,,,,,,,,Capt,EARL ST VINCENT (2),1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12492,Williams= Richard ,,,,,08_10_1770,,,,,,,,,,,,,,,,4th mate,PLASSEY,1768/9,4th mate,HOUGHTON (4),1769/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12495,Williams= Robert,,,,,,,,,,,,,,,,,,,,,5th mate,SEVERN (1),1748/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496,Williams= Robert ,c1763 , Loughton Essex,John,capt,,,,,,11_17_1784,21,,,,,,,,,,midshipman,EARL OF OXFORD,1778/9,5th mate,RODNEY (2),1781/2,3rd mate,MONTAGU (4),1784/5,2nd mate,RODNEY (2),1786/7,1st mate,MIDDLESEX (2),1788/9,1st mate,GENERAL COOTE,1790/1,Capt,GENERAL COOTE,1792/3,Capt,THAMES (2),1795/6,Capt,THAMES (2),1798/9,Capt,THAMES (2),1801/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
